Num,Hour,Requests
1,1,168
1,2,164
1,3,64
1,4,45
1,5,90
1,6,107
1,7,160
1,8,96
1,9,41
1,10,146
1,11,99
1,12,145
1,13,136
1,14,141
1,15,143
1,16,157
1,17,170
1,18,219
1,19,243
1,20,122
1,21,178
1,22,190
1,23,378
1,24,195
1,25,190
1,26,246
1,27,58
1,28,198
1,29,29
1,30,62
1,31,81
1,32,82
1,33,134
1,34,138
1,35,110
1,36,148
1,37,136
1,38,128
1,39,188
1,40,204
1,41,261
1,42,127
1,43,158
1,44,198
1,45,185
1,46,221
1,47,370
1,48,130
1,49,125
1,50,176
1,51,77
1,52,206
1,53,131
1,54,21
1,55,138
1,56,105
1,57,134
1,58,156
1,59,85
1,60,139
1,61,121
1,62,159
1,63,168
1,64,178
1,65,206
1,66,171
1,67,128
1,68,186
1,69,231
1,70,197
1,71,276
1,72,234
2,1,190
2,2,246
2,3,58
2,4,198
2,5,29
2,6,62
2,7,81
2,8,82
2,9,134
2,10,138
2,11,110
2,12,148
2,13,136
2,14,128
2,15,188
2,16,204
2,17,261
2,18,127
2,19,158
2,20,198
2,21,185
2,22,221
2,23,370
2,24,130
2,25,125
2,26,176
2,27,77
2,28,206
2,29,131
2,30,21
2,31,138
2,32,105
2,33,134
2,34,156
2,35,85
2,36,139
2,37,121
2,38,159
2,39,168
2,40,178
2,41,206
2,42,171
2,43,128
2,44,186
2,45,231
2,46,197
2,47,276
2,48,234
2,49,153
2,50,112
2,51,75
2,52,245
2,53,73
2,54,5
2,55,248
2,56,102
2,57,106
2,58,216
2,59,86
2,60,126
2,61,78
2,62,118
2,63,207
2,64,188
2,65,188
2,66,130
2,67,193
2,68,237
2,69,135
2,70,300
2,71,256
2,72,322
3,1,125
3,2,176
3,3,77
3,4,206
3,5,131
3,6,21
3,7,138
3,8,105
3,9,134
3,10,156
3,11,85
3,12,139
3,13,121
3,14,159
3,15,168
3,16,178
3,17,206
3,18,171
3,19,128
3,20,186
3,21,231
3,22,197
3,23,276
3,24,234
3,25,153
3,26,112
3,27,75
3,28,245
3,29,73
3,30,5
3,31,248
3,32,102
3,33,106
3,34,216
3,35,86
3,36,126
3,37,78
3,38,118
3,39,207
3,40,188
3,41,188
3,42,130
3,43,193
3,44,237
3,45,135
3,46,300
3,47,256
3,48,322
3,49,296
3,50,107
3,51,42
3,52,236
3,53,147
3,54,127
3,55,240
3,56,30
3,57,38
3,58,127
3,59,61
3,60,56
3,61,106
3,62,83
3,63,120
3,64,177
3,65,140
3,66,112
3,67,149
3,68,117
3,69,141
3,70,146
3,71,212
3,72,115
4,1,153
4,2,112
4,3,75
4,4,245
4,5,73
4,6,5
4,7,248
4,8,102
4,9,106
4,10,216
4,11,86
4,12,126
4,13,78
4,14,118
4,15,207
4,16,188
4,17,188
4,18,130
4,19,193
4,20,237
4,21,135
4,22,300
4,23,256
4,24,322
4,25,296
4,26,107
4,27,42
4,28,236
4,29,147
4,30,127
4,31,240
4,32,30
4,33,38
4,34,127
4,35,61
4,36,56
4,37,106
4,38,83
4,39,120
4,40,177
4,41,140
4,42,112
4,43,149
4,44,117
4,45,141
4,46,146
4,47,212
4,48,115
4,49,165
4,50,161
4,51,152
4,52,28
4,53,216
4,54,34
4,55,83
4,56,83
4,57,109
4,58,148
4,59,114
4,60,117
4,61,181
4,62,178
4,63,163
4,64,146
4,65,247
4,66,147
4,67,206
4,68,105
4,69,121
4,70,374
4,71,193
4,72,133
5,1,296
5,2,107
5,3,42
5,4,236
5,5,147
5,6,127
5,7,240
5,8,30
5,9,38
5,10,127
5,11,61
5,12,56
5,13,106
5,14,83
5,15,120
5,16,177
5,17,140
5,18,112
5,19,149
5,20,117
5,21,141
5,22,146
5,23,212
5,24,115
5,25,165
5,26,161
5,27,152
5,28,28
5,29,216
5,30,34
5,31,83
5,32,83
5,33,109
5,34,148
5,35,114
5,36,117
5,37,181
5,38,178
5,39,163
5,40,146
5,41,247
5,42,147
5,43,206
5,44,105
5,45,121
5,46,374
5,47,193
5,48,133
5,49,159
5,50,75
5,51,156
5,52,155
5,53,61
5,54,100
5,55,69
5,56,92
5,57,43
5,58,170
5,59,144
5,60,117
5,61,93
5,62,87
5,63,119
5,64,66
5,65,69
5,66,96
5,67,120
5,68,130
5,69,119
5,70,162
5,71,108
5,72,167
6,1,165
6,2,161
6,3,152
6,4,28
6,5,216
6,6,34
6,7,83
6,8,83
6,9,109
6,10,148
6,11,114
6,12,117
6,13,181
6,14,178
6,15,163
6,16,146
6,17,247
6,18,147
6,19,206
6,20,105
6,21,121
6,22,374
6,23,193
6,24,133
6,25,159
6,26,75
6,27,156
6,28,155
6,29,61
6,30,100
6,31,69
6,32,92
6,33,43
6,34,170
6,35,144
6,36,117
6,37,93
6,38,87
6,39,119
6,40,66
6,41,69
6,42,96
6,43,120
6,44,130
6,45,119
6,46,162
6,47,108
6,48,167
6,49,103
6,50,46
6,51,95
6,52,32
6,53,200
6,54,179
6,55,118
6,56,88
6,57,135
6,58,65
6,59,44
6,60,226
6,61,70
6,62,76
6,63,106
6,64,69
6,65,116
6,66,130
6,67,142
6,68,223
6,69,133
6,70,156
6,71,200
6,72,217
7,1,159
7,2,75
7,3,156
7,4,155
7,5,61
7,6,100
7,7,69
7,8,92
7,9,43
7,10,170
7,11,144
7,12,117
7,13,93
7,14,87
7,15,119
7,16,66
7,17,69
7,18,96
7,19,120
7,20,130
7,21,119
7,22,162
7,23,108
7,24,167
7,25,103
7,26,46
7,27,95
